user,project,has_star
371,2809,1
371,301,1
371,1100,1
371,4253,1
371,4422,1
371,92,1
371,3289,1
371,1065,1
371,161,1
371,49,1
371,966,1
371,3936,1
371,107,1
371,1280,1
371,207,1
371,313,1
371,2747,1
371,3065,1
371,4550,1
371,2887,1
371,3221,1
371,3517,1
371,3027,1
371,1033,1
371,1396,1
371,2613,1
371,3006,1
371,3084,1
371,3956,1
371,4743,1
371,262,1
371,3416,1
371,614,1
371,2437,1
372,4216,1
372,4269,1
372,3673,1
372,1227,1
372,4567,1
372,1249,1
372,3276,1
372,1360,1
372,2701,1
372,1759,1
372,2856,1
372,1803,1
372,3029,1
372,1209,1
372,1646,1
372,662,1
372,4171,1
372,3170,1
372,2447,1
372,2577,1
372,628,1
372,3333,1
372,4284,1
372,4454,1
372,820,1
372,667,1
372,862,1
372,2601,1
372,2932,1
372,404,1
372,275,1
372,1080,1
372,1034,1
372,3639,1
372,2609,1
372,2289,1
372,2702,1
372,2386,1
372,4054,1
372,3823,1
372,3092,1
372,3388,1
372,1035,1
372,1461,1
372,3051,1
372,125,1
372,1544,1
372,4674,1
372,2771,1
372,703,1
372,1070,1
372,4406,1
372,3431,1
372,2861,1
372,1751,1
372,899,1
372,2872,1
372,2641,1
372,4667,1
372,44,1
372,1258,1
372,2979,1
372,2510,1
372,3742,1
372,244,1
372,1632,1
372,3183,1
372,533,1
372,141,1
372,353,1
372,3766,1
372,4035,1
372,3023,1
372,3860,1
372,3054,1
372,4590,1
372,3832,1
372,1179,1
372,2456,1
372,3158,1
372,2832,1
372,3874,1
372,974,1
372,3818,1
372,2037,1
372,3970,1
372,4152,1
372,1287,1
372,4568,1
372,2505,1
372,3298,1
372,1109,1
372,2653,1
372,177,1
372,3107,1
372,4367,1
372,4199,1
372,4120,1
372,4450,1
372,697,1
372,2481,1
372,2884,1
372,1645,1
372,886,1
372,1548,1
372,3161,1
372,4053,1
372,3619,1
372,321,1
372,950,1
372,2879,1
372,4362,1
372,2282,1
372,3362,1
372,2423,1
372,866,1
372,1768,1
372,2543,1
372,2719,1
372,633,1
372,2831,1
372,1762,1
372,3688,1
372,797,1
372,2988,1
372,4059,1
372,1266,1
372,48,1
372,1224,1
372,1885,1
372,725,1
372,2373,1
372,110,1
372,2584,1
372,1253,1
372,2893,1
372,4680,1
372,2936,1
372,3689,1
372,4755,1
372,268,1
372,1613,1
372,945,1
372,2908,1
372,1072,1
372,3223,1
372,1458,1
372,472,1
372,1232,1
372,3654,1
372,3253,1
372,1078,1
372,4757,1
372,1938,1
372,1467,1
372,1431,1
372,2298,1
372,3462,1
372,2492,1
372,4470,1
372,1329,1
372,4491,1
372,2010,1
372,1381,1
372,2071,1
372,4540,1
372,3001,1
372,4283,1
372,2673,1
372,4409,1
372,890,1
372,3000,1
372,3521,1
372,3071,1
372,3880,1
372,70,1
372,795,1
372,647,1
372,1500,1
372,2514,1
372,3117,1
372,3563,1
372,3391,1
372,4626,1
372,3615,1
372,1094,1
372,2239,1
372,839,1
372,1987,1
372,2646,1
372,2148,1
372,1728,1
372,4138,1
372,208,1
372,834,1
372,4123,1
372,1725,1
372,2691,1
372,1334,1
372,2943,1
372,2754,1
372,3925,1
372,580,1
372,2247,1
372,1519,1
372,1977,1
372,617,1
372,4098,1
372,247,1
372,819,1
372,3291,1
372,4543,1
372,3464,1
372,1926,1
372,1967,1
372,3810,1
372,2432,1
372,433,1
372,3985,1
372,2363,1
372,1292,1
372,260,1
372,366,1
372,2460,1
372,4312,1
372,649,1
372,4239,1
372,4459,1
373,1721,1
373,3174,1
373,965,1
373,1534,1
373,2702,1
373,2907,1
373,341,1
373,2113,1
373,3303,1
373,1171,1
373,1836,1
373,3777,1
373,818,1
373,3764,1
373,3614,1
373,1384,1
373,3857,1
373,1789,1
373,4671,1
373,2247,1
373,1823,1
373,4757,1
373,1300,1
373,3891,1
373,4563,1
373,4412,1
373,573,1
373,735,1
373,189,1
373,1073,1
373,2149,1
373,1283,1
373,4500,1
373,1568,1
373,2146,1
373,3148,1
374,1178,1
374,1636,1
374,1244,1
374,1561,1
374,365,1
374,4384,1
374,1425,1
374,880,1
374,1423,1
374,3021,1
374,4467,1
374,1339,1
374,1237,1
374,1591,1
374,2791,1
374,784,1
374,1906,1
374,4218,1
374,148,1
374,4341,1
374,2312,1
374,3276,1
374,718,1
374,3085,1
374,4431,1
374,1099,1
374,642,1
374,2830,1
374,590,1
374,3010,1
374,1729,1
374,3825,1
374,2153,1
374,4051,1
374,537,1
374,1900,1
374,2841,1
374,4386,1
374,4036,1
374,3906,1
374,555,1
374,3418,1
374,4021,1
374,2735,1
374,2143,1
374,1492,1
374,629,1
374,413,1
374,109,1
374,662,1
374,2782,1
374,236,1
374,4211,1
374,2859,1
374,4095,1
374,3069,1
374,401,1
374,2299,1
374,2687,1
374,1261,1
374,2437,1
374,3843,1
374,1832,1
374,3075,1
375,963,1
375,893,1
375,3510,1
375,4633,1
375,1561,1
375,2519,1
375,703,1
375,4251,1
375,158,1
375,4016,1
375,2983,1
375,2502,1
375,198,1
375,1399,1
375,1106,1
375,4658,1
375,3819,1
375,33,1
375,1518,1
375,4017,1
375,3743,1
375,2807,1
375,641,1
375,3069,1
375,2576,1
375,862,1
375,356,1
375,2893,1
375,4416,1
375,3920,1
375,4713,1
375,4373,1
375,2655,1
375,4240,1
375,744,1
375,1068,1
375,4192,1
375,4339,1
375,1617,1
375,157,1
375,4474,1
375,1920,1
375,4419,1
375,910,1
375,1159,1
375,1008,1
375,1031,1
375,2769,1
375,689,1
375,1232,1
375,3236,1
375,2658,1
375,1521,1
375,2306,1
375,3181,1
375,3058,1
375,2130,1
375,3268,1
375,2511,1
375,3251,1
375,4459,1
375,4333,1
375,1479,1
375,3549,1
375,2791,1
375,3674,1
375,1965,1
375,3676,1
375,1855,1
375,80,1
375,4306,1
375,243,1
375,3052,1
375,2671,1
375,4352,1
375,2399,1
375,3466,1
375,3420,1
375,3995,1
375,4357,1
375,2955,1
375,1596,1
375,3523,1
375,2159,1
375,115,1
375,3976,1
375,2555,1
375,3099,1
375,1483,1
375,1245,1
375,2121,1
375,1917,1
375,4750,1
375,875,1
375,1476,1
375,1699,1
375,3842,1
375,2810,1
375,3942,1
375,4368,1
375,1603,1
375,4340,1
375,3844,1
375,3356,1
375,4133,1
375,3156,1
375,3978,1
375,1841,1
375,3833,1
375,3952,1
375,4567,1
375,4273,1
375,2005,1
375,897,1
375,1172,1
375,170,1
375,1343,1
375,3624,1
375,3708,1
375,833,1
375,3378,1
375,3275,1
375,953,1
375,3665,1
375,4371,1
375,1815,1
375,877,1
375,3892,1
375,1390,1
375,4104,1
375,1912,1
375,3990,1
375,3237,1
375,2689,1
375,181,1
375,2506,1
375,2236,1
375,2013,1
375,1082,1
375,2161,1
375,2644,1
375,750,1
375,1309,1
375,127,1
375,4693,1
375,497,1
375,2398,1
375,749,1
375,3299,1
375,1054,1
375,2338,1
375,4167,1
375,882,1
375,3753,1
375,1530,1
375,4544,1
375,3485,1
375,2453,1
375,1129,1
375,3860,1
375,4305,1
375,4314,1
375,4152,1
375,1168,1
375,1775,1
375,1922,1
375,3735,1
375,1661,1
375,352,1
375,4522,1
375,372,1
375,1735,1
375,723,1
375,2421,1
375,2120,1
375,1514,1
375,3422,1
375,1261,1
375,3413,1
375,4664,1
375,61,1
375,4489,1
375,4406,1
375,3079,1
375,2108,1
375,4186,1
375,1048,1
375,4758,1
375,4613,1
375,234,1
375,3804,1
375,169,1
375,2874,1
375,349,1
375,1869,1
375,1978,1
375,78,1
375,3184,1
375,3961,1
375,1883,1
375,680,1
375,3331,1
375,1697,1
375,2875,1
375,1279,1
375,1366,1
375,3267,1
375,4421,1
375,2111,1
375,537,1
375,1960,1
375,125,1
375,2084,1
375,4543,1
375,1938,1
375,310,1
375,1752,1
375,1643,1
375,2809,1
375,2128,1
375,423,1
375,174,1
375,4004,1
375,3334,1
375,285,1
375,820,1
375,2275,1
375,752,1
375,3143,1
375,2404,1
375,2932,1
375,364,1
375,4648,1
375,2101,1
375,4121,1
375,1475,1
375,3098,1
375,3375,1
375,4607,1
375,1570,1
375,2831,1
375,570,1
375,421,1
375,2619,1
375,587,1
375,2772,1
375,1891,1
375,2966,1
375,895,1
375,3451,1
375,4452,1
375,4508,1
375,4495,1
375,4140,1
375,4085,1
375,3399,1
375,2076,1
375,4541,1
375,3577,1
375,1292,1
375,1056,1
375,4532,1
375,14,1
375,3457,1
375,3324,1
375,1332,1
375,3618,1
375,4026,1
375,99,1
375,604,1
375,4404,1
375,2060,1
375,3088,1
375,2943,1
375,3586,1
375,1837,1
375,1327,1
375,3011,1
375,4646,1
375,945,1
375,2191,1
375,3930,1
375,1432,1
375,1990,1
375,1021,1
375,3064,1
375,2303,1
375,2312,1
375,3873,1
375,2702,1
375,1004,1
375,4662,1
375,1854,1
375,3636,1
375,2963,1
375,4707,1
375,4027,1
375,302,1
375,3966,1
375,2258,1
375,1090,1
375,1023,1
375,2382,1
375,2751,1
376,2382,1
376,1256,1
376,121,1
376,1327,1
376,2771,1
376,1050,1
376,3303,1
376,1425,1
376,3237,1
376,4428,1
376,2333,1
376,4333,1
376,1922,1
376,1098,1
376,3552,1
376,421,1
376,4430,1
376,497,1
376,426,1
376,1009,1
376,2266,1
376,3844,1
376,4543,1
376,2247,1
376,4363,1
376,2769,1
376,942,1
376,1399,1
376,278,1
376,254,1
376,3494,1
376,2637,1
376,3860,1
376,1243,1
376,3717,1
376,657,1
376,1626,1
376,3291,1
377,1228,1
377,3821,1
377,1303,1
377,2498,1
377,222,1
377,1183,1
377,2308,1
377,310,1
377,3945,1
377,1740,1
377,3287,1
377,3056,1
377,4499,1
377,3403,1
377,571,1
378,3221,1
378,3557,1
378,779,1
378,3135,1
378,199,1
378,2870,1
378,2916,1
379,820,1
379,3248,1
379,719,1
379,2654,1
379,4632,1
379,1767,1
379,1916,1
379,3457,1
379,3346,1
379,2966,1
379,771,1
379,1400,1
379,2640,1
379,372,1
379,4021,1
379,1390,1
379,3241,1
379,4570,1
379,3808,1
379,875,1
379,2515,1
379,3221,1
379,1087,1
379,4146,1
379,851,1
379,3467,1
379,2864,1
379,3535,1
379,1436,1
379,1638,1
379,522,1
379,3466,1
379,4513,1
379,662,1
379,2604,1
379,701,1
379,1206,1
379,3940,1
379,2675,1
379,523,1
379,2488,1
379,852,1
379,1313,1
379,3494,1
379,198,1
379,1832,1
379,2320,1
379,704,1
379,3783,1
379,4012,1
379,1922,1
379,2121,1
379,880,1
379,1841,1
379,4371,1
379,3981,1
379,2476,1
379,4723,1
379,226,1
379,2555,1
379,1219,1
379,1836,1
379,2314,1
379,1586,1
379,692,1
379,3361,1
379,855,1
379,3637,1
379,4253,1
379,1464,1
379,1917,1
379,2047,1
379,2010,1
379,2067,1
379,603,1
379,1486,1
379,2974,1
379,4470,1
379,61,1
379,1159,1
379,2590,1
379,1904,1
379,4280,1
379,3333,1
379,2516,1
379,2992,1
379,547,1
379,4236,1
379,3422,1
379,302,1
379,1340,1
379,1193,1
379,2393,1
379,1128,1
379,679,1
379,2852,1
379,2494,1
379,4122,1
379,4519,1
379,3045,1
380,3641,1
380,1483,1
380,4407,1
380,3981,1
380,1050,1
380,1661,1
380,1472,1
380,3088,1
380,122,1
380,1775,1
381,3152,1
381,341,1
381,3221,1
381,1811,1
381,3165,1
381,4244,1
381,2891,1
381,2914,1
381,30,1
381,3313,1
381,1704,1
381,3362,1
381,3909,1
381,466,1
381,3157,1
381,1040,1
381,4546,1
381,4455,1
381,2466,1
381,889,1
381,1283,1
381,3698,1
381,2118,1
381,468,1
381,3801,1
381,3121,1
381,3863,1
381,4500,1
381,1203,1
381,2054,1
381,1876,1
381,4336,1
381,4077,1
381,3622,1
381,2473,1
381,4262,1
381,3478,1
381,2688,1
381,2854,1
381,2224,1
381,1384,1
381,967,1
381,3611,1
381,916,1
381,3325,1
381,1809,1
381,4053,1
381,481,1
381,3767,1
381,1570,1
381,2077,1
381,2420,1
381,126,1
381,4062,1
381,4430,1
381,1659,1
381,144,1
381,4103,1
381,4185,1
381,4090,1
381,1752,1
381,4480,1
381,2736,1
381,1104,1
381,3016,1
381,1988,1
381,3632,1
381,615,1
381,3131,1
381,1984,1
381,1101,1
382,206,1
382,1342,1
382,3380,1
382,2317,1
382,3490,1
382,858,1
382,3113,1
382,4456,1
382,2111,1
382,2666,1
383,4627,1
383,3324,1
383,1922,1
383,3676,1
383,3330,1
383,2022,1
383,4696,1
383,2932,1
383,2702,1
383,1733,1
383,203,1
383,2325,1
383,3582,1
383,719,1
383,3091,1
383,401,1
383,4218,1
383,4197,1
383,199,1
383,2685,1
383,349,1
383,1250,1
383,2830,1
383,4189,1
383,3027,1
383,2916,1
383,2934,1
383,2312,1
383,1309,1
383,4253,1
383,3238,1
383,4062,1
383,421,1
383,1480,1
383,3698,1
383,3065,1
383,2833,1
383,2711,1
383,1670,1
383,2123,1
383,4639,1
383,2895,1
383,2333,1
383,2453,1
383,3472,1
383,2034,1
383,2722,1
383,1261,1
383,2877,1
383,1067,1
383,3021,1
383,3933,1
383,1811,1
383,1313,1
383,779,1
383,726,1
383,2476,1
384,3188,1
384,4392,1
384,3631,1
384,3949,1
384,4037,1
384,567,1
384,2844,1
384,1514,1
384,2397,1
384,3642,1
384,101,1
384,759,1
384,2449,1
384,4343,1
385,880,1
385,1597,1
385,4156,1
385,4615,1
385,1624,1
385,1684,1
385,4580,1
385,1338,1
385,614,1
385,1559,1
385,3515,1
385,2380,1
385,4564,1
385,3926,1
385,1275,1
385,2806,1
385,374,1
385,795,1
385,708,1
385,2557,1
385,1550,1
385,1252,1
385,3445,1
385,3595,1
385,164,1
385,3861,1
385,228,1
385,2843,1
385,2311,1
385,523,1
385,3410,1
385,908,1
385,1055,1
385,2118,1
385,2995,1
385,1807,1
385,1724,1
385,3944,1
385,1381,1
385,1455,1
385,4358,1
385,1392,1
385,4211,1
385,1142,1
385,3250,1
385,4595,1
385,1336,1
385,353,1
385,3484,1
385,2531,1
385,581,1
385,2756,1
385,3206,1
385,2569,1
385,3672,1
386,855,1
386,1404,1
386,1342,1
386,1391,1
386,4697,1
386,3050,1
386,3075,1
386,4197,1
386,1085,1
386,2404,1
386,3858,1
386,2844,1
386,4074,1
386,3221,1
386,3957,1
386,2068,1
386,52,1
386,1847,1
386,2497,1
386,330,1
386,2806,1
386,603,1
386,563,1
386,1667,1
386,495,1
386,3361,1
386,98,1
386,1353,1
386,3889,1
386,779,1
386,811,1
386,60,1
386,684,1
386,225,1
386,254,1
386,955,1
386,3722,1
386,1029,1
386,656,1
386,3217,1
386,4267,1
386,1988,1
386,4427,1
386,2236,1
386,4360,1
386,824,1
386,1916,1
386,2312,1
386,2383,1
386,1720,1
386,3759,1
386,2833,1
386,2321,1
386,1392,1
386,4220,1
386,1535,1
386,1934,1
386,209,1
386,551,1
386,1643,1
386,1359,1
386,2314,1
386,4403,1
386,3408,1
386,3187,1
386,3245,1
386,4206,1
386,1162,1
386,2471,1
387,1592,1
387,38,1
387,1876,1
387,4635,1
387,4318,1
387,2610,1
387,4718,1
387,3133,1
387,3836,1
387,888,1
387,3408,1
387,4651,1
387,1243,1
387,3559,1
387,598,1
387,4483,1
387,1615,1
387,4284,1
387,111,1
387,1570,1
387,1805,1
387,3860,1
387,1868,1
387,4084,1
387,3028,1
387,177,1
387,2984,1
387,3051,1
387,1645,1
387,2015,1
387,3953,1
387,1182,1
387,332,1
387,217,1
387,3450,1
387,2067,1
387,491,1
387,3016,1
387,1519,1
387,2754,1
387,1026,1
387,3207,1
387,2646,1
387,4679,1
387,3542,1
387,2702,1
387,3428,1
387,4155,1
387,2564,1
387,3568,1
387,2971,1
387,4719,1
387,1551,1
387,2938,1
387,16,1
387,617,1
387,3472,1
387,3688,1
387,779,1
387,360,1
387,2580,1
387,772,1
387,2488,1
387,548,1
387,4592,1
387,591,1
387,4253,1
387,354,1
387,3306,1
387,1978,1
387,630,1
387,2775,1
387,2146,1
387,979,1
387,1225,1
387,2419,1
387,2200,1
387,465,1
387,414,1
387,1569,1
387,3863,1
387,3143,1
387,962,1
387,4430,1
387,817,1
387,4501,1
387,1327,1
387,3774,1
387,3417,1
387,3009,1
387,1282,1
387,2590,1
387,878,1
387,4760,1
387,1582,1
387,4139,1
387,825,1
387,734,1
387,4052,1
387,1866,1
387,3706,1
387,1829,1
387,3773,1
387,2771,1
387,4265,1
387,2912,1
387,4723,1
387,3574,1
387,452,1
387,3162,1
387,1204,1
387,3611,1
387,538,1
387,2477,1
387,866,1
387,484,1
387,3594,1
387,489,1
387,3441,1
387,1264,1
387,2780,1
387,912,1
387,4757,1
387,2246,1
387,997,1
387,994,1
387,4145,1
387,4676,1
387,3801,1
387,1420,1
387,638,1
387,3940,1
387,63,1
387,2260,1
387,4668,1
387,3194,1
387,3183,1
387,2289,1
387,1166,1
387,208,1
387,66,1
387,800,1
387,474,1
387,2961,1
387,2893,1
387,4516,1
387,699,1
387,3566,1
387,466,1
387,1116,1
387,2509,1
387,890,1
387,2526,1
387,1520,1
387,2032,1
387,1984,1
387,520,1
387,795,1
387,3487,1
387,1096,1
387,2888,1
387,2485,1
387,3108,1
387,1889,1
387,4227,1
387,119,1
387,2997,1
387,3184,1
387,2536,1
387,2811,1
387,284,1
387,198,1
387,1371,1
387,1718,1
387,3928,1
387,2316,1
387,3317,1
387,4607,1
387,1257,1
387,3848,1
387,2690,1
387,405,1
387,1764,1
387,4455,1
387,1634,1
387,3265,1
387,4301,1
387,3445,1
387,247,1
387,2140,1
387,3999,1
387,4674,1
387,1035,1
387,3950,1
387,3698,1
387,3187,1
387,526,1
387,1384,1
387,4500,1
387,1597,1
387,2688,1
387,2213,1
387,4209,1
387,4515,1
387,4047,1
387,1794,1
387,2909,1
387,819,1
388,3236,1
388,1832,1
388,234,1
388,3981,1
388,3784,1
388,3843,1
388,2764,1
388,2022,1
388,4561,1
388,2501,1
388,978,1
388,2164,1
388,4431,1
389,2693,1
389,2054,1
389,3171,1
389,3056,1
389,2160,1
389,3207,1
389,4274,1
389,1180,1
389,538,1
389,4366,1
389,3165,1
389,1235,1
389,1348,1
389,488,1
389,301,1
389,1397,1
389,3007,1
389,1526,1
389,2590,1
389,3747,1
389,3267,1
389,3413,1
389,388,1
389,1055,1
389,4338,1
389,1812,1
389,4185,1
389,4143,1
389,684,1
389,1455,1
389,4723,1
389,1654,1
389,821,1
389,4470,1
389,2473,1
389,1303,1
389,4246,1
389,1003,1
389,1708,1
389,448,1
389,971,1
389,832,1
389,2053,1
389,2273,1
389,2380,1
389,2145,1
389,4738,1
389,2168,1
389,3757,1
389,3531,1
390,3187,1
390,4745,1
390,4467,1
390,2770,1
390,3161,1
390,2709,1
390,4062,1
390,1431,1
390,1080,1
390,676,1
390,1096,1
390,1402,1
390,1109,1
390,2042,1
390,481,1
390,2190,1
390,763,1
390,1982,1
390,2957,1
390,1533,1
390,4494,1
390,2568,1
390,138,1
390,4500,1
390,967,1
390,1588,1
390,3873,1
390,3835,1
390,1414,1
390,1500,1
390,29,1
390,3489,1
391,4122,1
391,4709,1
391,3813,1
391,1570,1
391,1385,1
391,4483,1
391,2305,1
391,702,1
391,3855,1
391,4034,1
391,4638,1
391,3366,1
391,1858,1
391,2616,1
391,4342,1
391,3208,1
391,2216,1
391,2038,1
391,3758,1
391,418,1
391,1000,1
391,3155,1
391,2259,1
391,3105,1
391,4559,1
391,1593,1
391,2531,1
391,3797,1
391,4279,1
391,2398,1
391,386,1
391,2335,1
391,1263,1
391,3733,1
391,4455,1
391,1916,1
391,906,1
391,3493,1
391,4742,1
391,3242,1
391,3762,1
391,527,1
391,3788,1
391,70,1
391,1558,1
391,141,1
391,2459,1
391,3038,1
391,2864,1
391,2603,1
391,321,1
391,2423,1
391,4623,1
392,1327,1
392,2398,1
392,2590,1
392,350,1
392,2677,1
392,2285,1
392,3762,1
392,3496,1
392,2691,1
392,4230,1
392,1830,1
392,3501,1
392,3730,1
392,144,1
392,1102,1
392,3436,1
392,2191,1
392,2048,1
392,2882,1
392,2966,1
392,583,1
392,3915,1
392,929,1
392,3590,1
392,2061,1
392,1256,1
392,468,1
392,3839,1
392,1230,1
392,753,1
393,1282,1
393,116,1
393,3846,1
393,4293,1
393,4122,1
393,2707,1
393,2122,1
393,1855,1
393,1003,1
393,2232,1
393,715,1
393,4143,1
393,3734,1
393,3043,1
394,122,1
394,1543,1
394,3054,1
394,436,1
394,1006,1
394,3094,1
394,551,1
394,438,1
394,3731,1
394,2738,1
394,1117,1
394,3797,1
394,2976,1
394,3276,1
394,65,1
394,2925,1
395,1264,1
395,3121,1
395,3215,1
395,369,1
395,891,1
395,3864,1
395,257,1
395,2246,1
395,2962,1
395,998,1
395,980,1
395,3903,1
395,2496,1
395,3496,1
395,1218,1
395,3876,1
395,4244,1
395,652,1
395,248,1
395,4696,1
395,4496,1
395,1632,1
395,952,1
395,2135,1
395,4587,1
395,4444,1
395,878,1
395,174,1
395,3448,1
395,3028,1
396,4146,1
396,174,1
396,2010,1
396,225,1
396,3085,1
396,3182,1
396,2844,1
396,2811,1
396,1808,1
396,2830,1
396,1543,1
396,464,1
396,1230,1
396,4732,1
396,3411,1
396,628,1
396,1201,1
396,3803,1
396,1324,1
396,3333,1
396,3846,1
396,1480,1
396,2111,1
396,4002,1
396,617,1
396,2761,1
396,1667,1
396,3624,1
396,2102,1
396,2702,1
396,2916,1
396,896,1
396,659,1
396,2995,1
396,391,1
396,2377,1
396,146,1
396,2042,1
396,2640,1
396,4413,1
397,2397,1
397,3373,1
397,1437,1
397,1212,1
397,3771,1
397,1660,1
397,2095,1
397,1350,1
397,1922,1
397,2191,1
398,175,1
398,2111,1
398,4524,1
398,2809,1
398,3428,1
398,574,1
398,2931,1
398,26,1
398,4090,1
398,4684,1
398,3633,1
398,2449,1
398,2943,1
398,2273,1
398,4401,1
398,3268,1
398,3311,1
398,3395,1
398,1889,1
398,3427,1
398,1162,1
398,1178,1
398,1458,1
398,2693,1
398,3162,1
398,2463,1
398,454,1
398,2385,1
398,2489,1
398,2114,1
398,847,1
398,4485,1
398,3909,1
398,3667,1
398,2050,1
398,4362,1
398,3324,1
398,3940,1
398,311,1
398,3389,1
398,3401,1
398,2786,1
398,117,1
398,3515,1
398,870,1
398,1845,1
398,580,1
398,3916,1
398,1740,1
398,2593,1
398,3590,1
398,3157,1
398,1412,1
398,2120,1
398,595,1
398,3177,1
398,1802,1
398,2926,1
398,2128,1
398,2618,1
398,487,1
398,615,1
398,1812,1
398,3830,1
398,1542,1
398,4659,1
398,821,1
398,549,1
398,4149,1
398,3617,1
398,2832,1
398,2256,1
398,2216,1
398,3732,1
398,4241,1
398,2752,1
398,2320,1
398,4318,1
398,3165,1
398,151,1
398,1230,1
398,2054,1
398,2239,1
398,2404,1
398,1824,1
398,351,1
398,3725,1
398,2694,1
398,2898,1
398,3643,1
398,1256,1
398,672,1
399,1618,1
399,2449,1
399,1023,1
399,1595,1
399,853,1
399,4284,1
399,2247,1
399,3800,1
399,1425,1
399,407,1
399,694,1
399,3113,1
400,2214,1
400,440,1
400,3704,1
400,1990,1
400,3797,1
400,2648,1
400,3769,1
400,3949,1
400,2199,1
400,3665,1
400,476,1
400,4655,1
401,2542,1
401,4573,1
401,3065,1
401,4580,1
401,3480,1
401,4071,1
401,4360,1
401,4739,1
401,1324,1
401,223,1
401,1726,1
401,10,1
401,48,1
401,2854,1
401,1104,1
401,3204,1
401,1425,1
401,1010,1
401,3265,1
401,2214,1
401,4708,1
401,1669,1
401,3797,1
401,4571,1
401,1289,1
401,2383,1
401,2618,1
401,140,1
401,971,1
401,2503,1
401,3105,1
401,556,1
401,1241,1
401,1867,1
401,3076,1
401,2781,1
401,1114,1
401,813,1
401,3001,1
401,995,1
401,2301,1
401,2952,1
401,1291,1
401,3858,1
401,2497,1
401,281,1
401,615,1
401,256,1
401,3496,1
401,2211,1
401,4213,1
401,1180,1
401,1278,1
401,2603,1
402,4703,1
402,1653,1
402,2416,1
402,1456,1
402,3324,1
402,2967,1
402,3681,1
402,3112,1
402,295,1
402,2102,1
402,2771,1
402,3241,1
402,2745,1
402,4335,1
402,4647,1
402,3624,1
403,1617,1
403,810,1
403,3925,1
403,662,1
403,3846,1
403,4653,1
403,1425,1
403,4335,1
403,1952,1
403,774,1
403,1182,1
403,880,1
403,1174,1
403,3669,1
403,659,1
403,4352,1
403,1593,1
403,2904,1
403,499,1
403,309,1
403,725,1
403,3069,1
403,3290,1
403,3187,1
403,2988,1
403,1921,1
403,1355,1
403,4004,1
403,2069,1
403,1256,1
403,3618,1
403,3959,1
403,2510,1
403,2783,1
403,906,1
403,2293,1
403,3371,1
403,433,1
404,1431,1
404,2587,1
404,4545,1
404,3494,1
404,1519,1
404,70,1
404,4095,1
404,2041,1
404,4608,1
404,3912,1
404,620,1
404,1556,1
404,4134,1
404,3619,1
404,3773,1
404,3883,1
404,229,1
404,795,1
404,1326,1
404,3698,1
404,3655,1
404,269,1
404,3657,1
404,4513,1
404,2331,1
404,1327,1
404,4550,1
404,3356,1
404,388,1
404,549,1
404,2242,1
404,2128,1
404,3984,1
404,103,1
404,4040,1
404,1684,1
404,3187,1
404,2771,1
404,2253,1
405,459,1
405,2060,1
405,1059,1
405,2053,1
405,3,1
405,4223,1
405,3360,1
405,1947,1
405,299,1
405,3871,1
405,584,1
406,2985,1
406,3839,1
406,2078,1
406,1717,1
406,3642,1
406,832,1
406,1002,1
406,372,1
406,2093,1
406,3821,1
406,1309,1
406,562,1
406,3734,1
406,1319,1
406,639,1
406,1181,1
406,3607,1
406,2364,1
406,2368,1
406,3337,1
406,4157,1
406,1711,1
406,2452,1
406,3582,1
406,3303,1
406,4487,1
406,2313,1
406,704,1
406,2325,1
406,3056,1
406,1483,1
406,3178,1
406,1314,1
406,3030,1
406,1215,1
406,4391,1
406,1539,1
406,1551,1
406,3182,1
406,490,1
406,3631,1
406,3490,1
406,1912,1
406,3276,1
406,458,1
406,1489,1
406,2422,1
406,1117,1
406,3595,1
406,4250,1
406,705,1
406,4700,1
406,551,1
406,625,1
407,4410,1
407,3592,1
407,315,1
407,2824,1
407,1882,1
407,3204,1
407,3702,1
407,2814,1
407,3110,1
407,2247,1
407,2079,1
408,4333,1
408,4681,1
408,403,1
408,2129,1
408,515,1
408,3231,1
408,3056,1
408,4672,1
408,1472,1
408,2171,1
408,662,1
408,2866,1
408,2789,1
408,4564,1
408,858,1
408,847,1
409,4597,1
409,662,1
409,2088,1
409,4491,1
409,1718,1
409,4691,1
409,2942,1
409,481,1
409,2932,1
409,3194,1
409,2505,1
409,4576,1
409,1624,1
409,3689,1
409,1033,1
409,1504,1
409,851,1
409,880,1
409,3711,1
409,3285,1
409,2662,1
409,1909,1
409,4269,1
409,997,1
409,694,1
409,1623,1
409,3323,1
409,4062,1
409,2348,1
409,3658,1
409,3261,1
409,1633,1
409,2702,1
409,3000,1
409,2888,1
409,2794,1
409,2720,1
409,254,1
409,2251,1
409,3366,1
409,1256,1
409,1570,1
409,3706,1
409,4406,1
409,4321,1
409,2832,1
409,4649,1
409,4369,1
409,1062,1
409,2728,1
409,1448,1
409,3941,1
409,704,1
409,279,1
409,4102,1
409,3049,1
409,3316,1
409,205,1
409,3616,1
409,3863,1
409,2245,1
409,3509,1
409,3988,1
409,4500,1
409,3785,1
409,4104,1
409,2902,1
409,1008,1
409,1557,1
409,2739,1
409,2247,1
409,2907,1
409,2708,1
410,2345,1
410,3992,1
410,1486,1
410,3804,1
410,3004,1
410,1965,1
411,2298,1
411,2785,1
411,3184,1
411,108,1
411,980,1
411,526,1
411,3143,1
411,2753,1
411,2428,1
411,3873,1
411,1099,1
411,965,1
411,1525,1
411,3340,1
411,852,1
411,886,1
